date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,date,divCash,high,low,open,splitFactor,volume
2012-01-06T00:00:00.000Z,23.2597308183,23.3300769176,22.779722141,22.7838601469,99455500,28.105,2012-01-06T00:00:00.000Z,0.0,28.19,27.525,27.53,1.0,99455500
2012-01-09T00:00:00.000Z,22.9576563921,23.2555928125,22.9411043687,23.2142127541,59706800,27.74,2012-01-09T00:00:00.000Z,0.0,28.1,27.72,28.05,1.0,59706800
2012-01-10T00:00:00.000Z,23.0404165089,23.2969728708,22.9659324038,23.1149006139,60014400,27.84,2012-01-10T00:00:00.000Z,0.0,28.15,27.75,27.93,1.0,60014400
2012-01-11T00:00:00.000Z,22.9411043687,23.1562806723,22.65144396,22.7011000301,65582400,27.72,2012-01-11T00:00:00.000Z,0.0,27.98,27.37,27.43,1.0,65582400
2012-01-12T00:00:00.000Z,23.1728326957,23.189384719,22.8790342812,23.0652445439,49370800,28.0,2012-01-12T00:00:00.000Z,0.0,28.02,27.645,27.87,1.0,49370800
2012-01-13T00:00:00.000Z,23.3797329876,23.3797329876,22.9990364505,23.1149006139,60196100,28.25,2012-01-13T00:00:00.000Z,0.0,28.25,27.79,27.93,1.0,60196100
2012-01-17T00:00:00.000Z,23.3838709935,23.7107734547,23.3135248942,23.5038731628,72395300,28.255,2012-01-17T00:00:00.000Z,0.0,28.65,28.17,28.4,1.0,72395300
2012-01-18T00:00:00.000Z,23.3631809643,23.5038731628,23.1480046607,23.4293890577,64860600,28.23,2012-01-18T00:00:00.000Z,0.0,28.4,27.97,28.31,1.0,64860600
2012-01-19T00:00:00.000Z,23.2721448358,23.5328392036,23.1976607307,23.3052488825,74053500,28.12,2012-01-19T00:00:00.000Z,0.0,28.435,28.03,28.16,1.0,74053500
2012-01-20T00:00:00.000Z,24.5880306925,24.6128587275,23.7935335715,23.8514656532,165902900,29.71,2012-01-20T00:00:00.000Z,0.0,29.74,28.75,28.82,1.0,165902900
2012-01-23T00:00:00.000Z,24.6045827158,24.7866549727,24.2900942721,24.4556145056,76078100,29.73,2012-01-23T00:00:00.000Z,0.0,29.95,29.35,29.55,1.0,76078100
2012-01-24T00:00:00.000Z,24.2818182604,24.4724148093,24.1494020736,24.3894064122,51703300,29.34,2012-01-24T00:00:00.000Z,0.0,29.5703,29.18,29.47,1.0,51703300
2012-01-25T00:00:00.000Z,24.4638905173,24.5383746224,24.0583659451,24.0583659451,59231700,29.56,2012-01-25T00:00:00.000Z,0.0,29.65,29.07,29.07,1.0,59231700
2012-01-26T00:00:00.000Z,24.4142344472,24.5797546808,24.3314743305,24.5052705757,49102800,29.5,2012-01-26T00:00:00.000Z,0.0,29.7,29.4,29.61,1.0,49102800
2012-01-27T00:00:00.000Z,24.190782132,24.4390624823,24.1411260619,24.3728543889,44187700,29.23,2012-01-27T00:00:00.000Z,0.0,29.53,29.17,29.45,1.0,44187700
2012-01-30T00:00:00.000Z,24.5052705757,24.5135465874,23.8597416649,23.9756058284,51114800,29.61,2012-01-30T00:00:00.000Z,0.0,29.62,28.83,28.97,1.0,51114800
2012-01-31T00:00:00.000Z,24.4390624823,24.5797546808,24.190782132,24.5466506341,50572400,29.53,2012-01-31T00:00:00.000Z,0.0,29.7,29.23,29.66,1.0,50572400
2012-02-01T00:00:00.000Z,24.7369989026,24.8694150895,24.6294107508,24.6542387859,67409900,29.89,2012-02-01T00:00:00.000Z,0.0,30.05,29.76,29.79,1.0,67409900
2012-02-02T00:00:00.000Z,24.7866549727,24.9687272296,24.5880306925,24.7452749143,52223300,29.95,2012-02-02T00:00:00.000Z,0.0,30.17,29.71,29.9,1.0,52223300
2012-02-03T00:00:00.000Z,25.0266593113,25.1590754982,24.9025191362,24.9439819547,41838500,30.24,2012-02-03T00:00:00.000Z,0.0,30.4,30.09,30.1401,1.0,41838500
2012-02-06T00:00:00.000Z,24.9935552646,25.010107288,24.8032069961,24.8611390778,28039700,30.2,2012-02-06T00:00:00.000Z,0.0,30.22,29.97,30.04,1.0,28039700
2012-02-07T00:00:00.000Z,25.1176954398,25.2294215974,24.8694150895,24.9521752062,39242400,30.35,2012-02-07T00:00:00.000Z,0.0,30.485,30.05,30.15,1.0,39242400
2012-02-08T00:00:00.000Z,25.3742518018,25.3825278135,25.010107288,25.0432113347,49659100,30.66,2012-02-08T00:00:00.000Z,0.0,30.67,30.22,30.26,1.0,49659100
2012-02-09T00:00:00.000Z,25.4652879302,25.4901159653,25.2252835916,25.3908038251,50481600,30.77,2012-02-09T00:00:00.000Z,0.0,30.8,30.48,30.68,1.0,50481600
2012-02-10T00:00:00.000Z,25.2376976091,25.4901159653,25.1259714515,25.3576997784,44605300,30.495,2012-02-10T00:00:00.000Z,0.0,30.8,30.36,30.64,1.0,44605300
2012-02-13T00:00:00.000Z,25.3080437084,25.4652879302,25.1839035332,25.3494237667,33319800,30.58,2012-02-13T00:00:00.000Z,0.0,30.77,30.43,30.63,1.0,33319800
2012-02-14T00:00:00.000Z,25.2004555566,25.3754008679,24.8672263922,25.2671013894,59644000,30.25,2012-02-14T00:00:00.000Z,0.2,30.46,29.85,30.33,1.0,59644000
2012-02-15T00:00:00.000Z,25.0338409744,25.3170857641,25.0171795161,25.2671846967,43311300,30.05,2012-02-15T00:00:00.000Z,0.0,30.39,30.03,30.3301,1.0,43311300
2012-02-16T00:00:00.000Z,26.0626860194,26.2834503408,25.2421092021,25.2504399312,94705100,31.285,2012-02-16T00:00:00.000Z,0.0,31.55,30.3,30.31,1.0,94705100
2012-02-17T00:00:00.000Z,26.0335284675,26.0918435713,25.7836065942,25.991874822,70036500,31.25,2012-02-17T00:00:00.000Z,0.0,31.32,30.95,31.2,1.0,70036500
2012-02-21T00:00:00.000Z,26.1918123206,26.3334347155,25.9502211764,25.9752133638,50829900,31.44,2012-02-21T00:00:00.000Z,0.0,31.61,31.15,31.18,1.0,50829900
2012-02-22T00:00:00.000Z,26.0501899257,26.3917498192,25.9752133638,26.2001430497,49253200,31.27,2012-02-22T00:00:00.000Z,0.0,31.68,31.18,31.45,1.0,49253200
2012-02-23T00:00:00.000Z,26.1334972168,26.3167732572,25.8252602398,25.991874822,35034700,31.37,2012-02-23T00:00:00.000Z,0.0,31.59,31.0,31.2,1.0,35034700
2012-02-24T00:00:00.000Z,26.225135237,26.2417966953,26.0251977384,26.225135237,35575400,31.48,2012-02-24T00:00:00.000Z,0.0,31.5,31.24,31.48,1.0,35575400
2012-02-27T00:00:00.000Z,26.1168357586,26.2417966953,25.9085675309,26.0251977384,34568400,31.35,2012-02-27T00:00:00.000Z,0.0,31.5,31.1,31.24,1.0,34568400
2012-02-28T00:00:00.000Z,26.5500336723,26.600018047,26.1418279459,26.1668201333,45230600,31.87,2012-02-28T00:00:00.000Z,0.0,31.93,31.38,31.41,1.0,45230600
2012-02-29T00:00:00.000Z,26.4417341939,26.6583331507,26.3334347155,26.562529766,59323600,31.74,2012-02-29T00:00:00.000Z,0.0,32.0,31.61,31.885,1.0,59323600
2012-03-01T00:00:00.000Z,26.8999242949,26.983231586,26.5333722141,26.600018047,77344100,32.29,2012-03-01T00:00:00.000Z,0.0,32.39,31.85,31.93,1.0,77344100
2012-03-02T00:00:00.000Z,26.7208136191,27.0248852316,26.6583331507,26.9165857531,47314200,32.075,2012-03-02T00:00:00.000Z,0.0,32.44,32.0,32.31,1.0,47314200
2012-03-05T00:00:00.000Z,26.4917185685,26.6999867963,26.3417654446,26.6666638798,45240000,31.8,2012-03-05T00:00:00.000Z,0.0,32.05,31.62,32.01,1.0,45240000
2012-03-06T00:00:00.000Z,26.2876157054,26.6416716925,26.2334659662,26.2751196117,51932900,31.555,2012-03-06T00:00:00.000Z,0.0,31.98,31.49,31.54,1.0,51932900
2012-03-07T00:00:00.000Z,26.525041485,26.5916873179,26.2667888826,26.3834190901,34340400,31.84,2012-03-07T00:00:00.000Z,0.0,31.92,31.53,31.67,1.0,34340400
2012-03-08T00:00:00.000Z,26.6666638798,26.833278462,26.5750258596,26.6916560672,36747400,32.01,2012-03-08T00:00:00.000Z,0.0,32.21,31.9,32.04,1.0,36747400
2012-03-09T00:00:00.000Z,26.6500024216,26.7916248165,26.5916873179,26.7416404418,34628400,31.99,2012-03-09T00:00:00.000Z,0.0,32.16,31.92,32.1,1.0,34628400
2012-03-12T00:00:00.000Z,26.6916560672,26.8249477329,26.5083800268,26.6333409634,34073600,32.04,2012-03-12T00:00:00.000Z,0.0,32.2,31.82,31.97,1.0,34073600
2012-03-13T00:00:00.000Z,27.2164920011,27.2331534593,26.7832940874,26.8582706494,48951700,32.67,2012-03-13T00:00:00.000Z,0.0,32.69,32.15,32.24,1.0,48951700
2012-03-14T00:00:00.000Z,27.2997992922,27.3914373124,27.0665388771,27.0998617935,41986900,32.77,2012-03-14T00:00:00.000Z,0.0,32.88,32.49,32.53,1.0,41986900
2012-03-15T00:00:00.000Z,27.3664451251,27.441421687,27.1415154391,27.3164607504,49068300,32.85,2012-03-15T00:00:00.000Z,0.0,32.94,32.58,32.79,1.0,49068300
2012-03-16T00:00:00.000Z,27.1581768973,27.4497524162,27.0748696062,27.4164294997,65626400,32.6,2012-03-16T00:00:00.000Z,0.0,32.95,32.5,32.91,1.0,65626400
2012-03-19T00:00:00.000Z,26.8249477329,27.1665076264,26.7832940874,27.1040271581,44789200,32.2,2012-03-19T00:00:00.000Z,0.0,32.61,32.15,32.535,1.0,44789200
2012-03-20T00:00:00.000Z,26.6500024216,26.7832940874,26.4417341939,26.7416404418,41566800,31.99,2012-03-20T00:00:00.000Z,0.0,32.15,31.74,32.1,1.0,41566800
2012-03-21T00:00:00.000Z,26.5833565888,26.7832940874,26.5083800268,26.6250102343,37928600,31.91,2012-03-21T00:00:00.000Z,0.0,32.15,31.82,31.96,1.0,37928600
2012-03-22T00:00:00.000Z,26.6541677862,26.7333097127,26.4833878394,26.5000492977,31749500,31.995,2012-03-22T00:00:00.000Z,0.0,32.09,31.79,31.81,1.0,31749500
2012-03-23T00:00:00.000Z,26.6666638798,26.7499711709,26.4250727357,26.7416404418,35912200,32.01,2012-03-23T00:00:00.000Z,0.0,32.11,31.72,32.1,1.0,35912200
2012-03-26T00:00:00.000Z,27.1498461682,27.1665076264,26.7874594519,26.8166170038,36758300,32.59,2012-03-26T00:00:00.000Z,0.0,32.61,32.155,32.19,1.0,36758300
2012-03-27T00:00:00.000Z,27.0915310644,27.2414841884,26.9915623151,27.1998305429,36274900,32.52,2012-03-27T00:00:00.000Z,0.0,32.7,32.4,32.65,1.0,36274900
2012-03-28T00:00:00.000Z,26.8166170038,27.2414841884,26.6916560672,27.0915310644,41344800,32.19,2012-03-28T00:00:00.000Z,0.0,32.7,32.04,32.52,1.0,41344800
2012-03-29T00:00:00.000Z,26.7583019001,26.8166170038,26.5000492977,26.7083175254,37038500,32.12,2012-03-29T00:00:00.000Z,0.0,32.19,31.81,32.06,1.0,37038500
2012-03-30T00:00:00.000Z,26.870766743,26.9998930442,26.6916560672,26.9915623151,31749400,32.255,2012-03-30T00:00:00.000Z,0.0,32.41,32.04,32.4,1.0,31749400
2012-04-02T00:00:00.000Z,26.8999242949,27.0415466898,26.6166795052,26.8416091912,35853600,32.29,2012-04-02T00:00:00.000Z,0.0,32.46,31.95,32.22,1.0,35853600
2012-04-03T00:00:00.000Z,26.6083487761,26.8166170038,26.375088361,26.7916248165,42752100,31.94,2012-04-03T00:00:00.000Z,0.0,32.19,31.66,32.16,1.0,42752100
2012-04-04T00:00:00.000Z,26.0002055511,26.4000805483,25.8669138853,26.375088361,49455900,31.21,2012-04-04T00:00:00.000Z,0.0,31.69,31.05,31.66,1.0,49455900
2012-04-05T00:00:00.000Z,26.2584581535,26.3500961737,25.8669971926,25.9502211764,50368600,31.52,2012-04-05T00:00:00.000Z,0.0,31.63,31.0501,31.15,1.0,50368600
2012-04-09T00:00:00.000Z,25.9085675309,26.1584894042,25.8002680525,26.0085362802,31056400,31.1,2012-04-09T00:00:00.000Z,0.0,31.4,30.97,31.22,1.0,31056400
2012-04-10T00:00:00.000Z,25.383731597,25.9835440929,25.2421092021,25.8752446144,54131300,30.47,2012-04-10T00:00:00.000Z,0.0,31.19,30.3,31.06,1.0,54131300
2012-04-11T00:00:00.000Z,25.2795974831,25.4337159716,25.1837940983,25.3504086805,43014000,30.345,2012-04-11T00:00:00.000Z,0.0,30.53,30.23,30.43,1.0,43014000
2012-04-12T00:00:00.000Z,25.804433417,25.8585831562,25.3420779514,25.3920623261,38304000,30.975,2012-04-12T00:00:00.000Z,0.0,31.04,30.42,30.48,1.0,38304000
2012-04-13T00:00:00.000Z,25.6669763867,25.9585519055,25.5919998247,25.7336222196,39749200,30.81,2012-04-13T00:00:00.000Z,0.0,31.16,30.72,30.89,1.0,39749200
2012-04-16T00:00:00.000Z,25.8877407081,25.9835440929,25.6336534703,25.8169295107,38124800,31.075,2012-04-16T00:00:00.000Z,0.0,31.19,30.77,30.99,1.0,38124800
2012-04-17T00:00:00.000Z,26.1918123206,26.3334347155,25.991874822,26.0501899257,34361500,31.44,2012-04-17T00:00:00.000Z,0.0,31.61,31.2,31.27,1.0,34361500
2012-04-18T00:00:00.000Z,25.9418904473,26.0835128422,25.8585831562,26.0585206548,40552900,31.14,2012-04-18T00:00:00.000Z,0.0,31.31,31.04,31.28,1.0,40552900
2012-04-19T00:00:00.000Z,25.8335909689,26.3917498192,25.7752758651,25.9335597182,54781200,31.01,2012-04-19T00:00:00.000Z,0.0,31.68,30.94,31.13,1.0,54781200
2012-04-20T00:00:00.000Z,27.0082237733,27.3997680415,26.6999867963,26.7832940874,106045000,32.42,2012-04-20T00:00:00.000Z,0.0,32.89,32.05,32.15,1.0,106045000
2012-04-23T00:00:00.000Z,26.7583019001,27.0748696062,26.6833253381,26.9165857531,61398200,32.12,2012-04-23T00:00:00.000Z,0.0,32.5,32.03,32.31,1.0,61398200
2012-04-24T00:00:00.000Z,26.5916873179,27.0915310644,26.5167107559,26.833278462,40871100,31.92,2012-04-24T00:00:00.000Z,0.0,32.52,31.83,32.21,1.0,40871100
2012-04-25T00:00:00.000Z,26.8249477329,26.9249164822,26.5500336723,26.5916873179,62495500,32.2,2012-04-25T00:00:00.000Z,0.0,32.32,31.87,31.92,1.0,62495500
2012-04-26T00:00:00.000Z,26.7499711709,26.8499399203,26.5916873179,26.7583019001,40308100,32.11,2012-04-26T00:00:00.000Z,0.0,32.23,31.92,32.12,1.0,40308100
2012-04-27T00:00:00.000Z,26.6416716925,26.8416091912,26.5583644014,26.7583019001,41419100,31.98,2012-04-27T00:00:00.000Z,0.0,32.22,31.88,32.12,1.0,41419100
2012-04-30T00:00:00.000Z,26.6708292444,26.7499711709,26.5916873179,26.6416716925,35697200,32.015,2012-04-30T00:00:00.000Z,0.0,32.11,31.92,31.98,1.0,35697200
2012-05-01T00:00:00.000Z,26.6666638798,26.9374125759,26.6166795052,26.6999867963,43832300,32.01,2012-05-01T00:00:00.000Z,0.0,32.335,31.95,32.05,1.0,43832300
2012-05-02T00:00:00.000Z,26.4917185685,26.5958526824,26.3584269028,26.5333722141,37385300,31.8,2012-05-02T00:00:00.000Z,0.0,31.925,31.64,31.85,1.0,37385300
2012-05-03T00:00:00.000Z,26.4583956521,26.5750258596,26.3334347155,26.5583644014,31501300,31.76,2012-05-03T00:00:00.000Z,0.0,31.9,31.61,31.88,1.0,31501300
2012-05-04T00:00:00.000Z,25.8085987816,26.300111799,25.7586144069,26.2001430497,57927200,30.98,2012-05-04T00:00:00.000Z,0.0,31.57,30.92,31.45,1.0,57927200
2012-05-07T00:00:00.000Z,25.5336847209,25.7086300322,25.4670388881,25.5753383665,48641400,30.65,2012-05-07T00:00:00.000Z,0.0,30.86,30.57,30.7,1.0,48641400
2012-05-08T00:00:00.000Z,25.4087237843,25.6419841994,25.1338097237,25.3920623261,46328300,30.5,2012-05-08T00:00:00.000Z,0.0,30.78,30.17,30.48,1.0,46328300
2012-05-09T00:00:00.000Z,25.6253227411,25.6836378449,25.0754946199,25.1504711819,50309300,30.76,2012-05-09T00:00:00.000Z,0.0,30.83,30.1,30.19,1.0,50309300
2012-05-10T00:00:00.000Z,25.6086612829,25.841921698,25.3670701388,25.7086300322,43839200,30.74,2012-05-10T00:00:00.000Z,0.0,31.02,30.45,30.86,1.0,43839200
2012-05-11T00:00:00.000Z,25.9585519055,26.2751196117,25.5670076374,25.5670076374,43459300,31.16,2012-05-11T00:00:00.000Z,0.0,31.54,30.69,30.69,1.0,43459300
2012-05-14T00:00:00.000Z,25.5586769083,25.8585831562,25.5253539918,25.6753071158,40528900,30.68,2012-05-14T00:00:00.000Z,0.0,31.04,30.64,30.82,1.0,40528900
2012-05-15T00:00:00.000Z,25.3337472223,25.8243212748,25.2834319349,25.6943401156,61822800,30.21,2012-05-15T00:00:00.000Z,0.2,30.795,30.15,30.64,1.0,61822800
2012-05-16T00:00:00.000Z,25.0737849039,25.4259919159,24.9396108041,25.4176060347,60083700,29.9,2012-05-16T00:00:00.000Z,0.0,30.32,29.74,30.31,1.0,60083700
2012-05-17T00:00:00.000Z,24.9228390416,25.3324054813,24.9144531604,25.1492578351,48484000,29.72,2012-05-17T00:00:00.000Z,0.0,30.2084,29.71,29.99,1.0,48484000
2012-05-18T00:00:00.000Z,24.5454743859,24.9983119728,24.4616155735,24.9815402103,56205300,29.27,2012-05-18T00:00:00.000Z,0.0,29.81,29.17,29.79,1.0,56205300
2012-05-21T00:00:00.000Z,24.9479966853,24.9815402103,24.3693708799,24.4029144048,38787900,29.75,2012-05-21T00:00:00.000Z,0.0,29.79,29.06,29.1,1.0,38787900
2012-05-22T00:00:00.000Z,24.9563825666,25.0570131414,24.7383496544,24.8976813979,39504900,29.76,2012-05-22T00:00:00.000Z,0.0,29.88,29.5,29.69,1.0,39504900
2012-05-23T00:00:00.000Z,24.411300286,24.654490842,24.0171638678,24.6125614358,65171000,29.11,2012-05-23T00:00:00.000Z,0.0,29.4,28.64,29.35,1.0,65171000
2012-05-24T00:00:00.000Z,24.3777567611,24.5706320296,24.1177944427,24.4532296922,52575000,29.07,2012-05-24T00:00:00.000Z,0.0,29.3,28.76,29.16,1.0,52575000
2012-05-25T00:00:00.000Z,24.3693708799,24.620947317,24.3274414737,24.4867732172,29507200,29.06,2012-05-25T00:00:00.000Z,0.0,29.36,29.01,29.2,1.0,29507200
2012-05-29T00:00:00.000Z,24.7886649418,24.9228390416,24.5035449797,24.6377190795,37758800,29.56,2012-05-29T00:00:00.000Z,0.0,29.72,29.22,29.38,1.0,37758800
2012-05-30T00:00:00.000Z,24.6041755545,24.7207393038,24.4196861673,24.6125614358,41585500,29.34,2012-05-30T00:00:00.000Z,0.0,29.479,29.12,29.35,1.0,41585500
2012-05-31T00:00:00.000Z,24.478387336,24.6712626045,24.268740305,24.5706320296,39134000,29.19,2012-05-31T00:00:00.000Z,0.0,29.42,28.94,29.3,1.0,39134000
2012-06-01T00:00:00.000Z,23.8578321243,24.2855120675,23.8494462431,24.1177944427,56634300,28.45,2012-06-01T00:00:00.000Z,0.0,28.96,28.44,28.76,1.0,56634300
2012-06-04T00:00:00.000Z,23.9416909367,24.1345662052,23.7488156682,24.0003921053,47926300,28.55,2012-06-04T00:00:00.000Z,0.0,28.78,28.32,28.62,1.0,47926300
2012-06-05T00:00:00.000Z,23.9039544711,24.1094085615,23.8075168369,23.9081474117,45715400,28.505,2012-06-05T00:00:00.000Z,0.0,28.75,28.39,28.51,1.0,45715400
2012-06-06T00:00:00.000Z,24.6125614358,24.6293331983,24.1576273786,24.2184250176,46860500,29.35,2012-06-06T00:00:00.000Z,0.0,29.37,28.8075,28.88,1.0,46860500
2012-06-07T00:00:00.000Z,24.5119308609,24.9060672791,24.4616155735,24.8557519917,37792800,29.23,2012-06-07T00:00:00.000Z,0.0,29.7,29.17,29.64,1.0,37792800
2012-06-08T00:00:00.000Z,24.8641378729,24.8892955167,24.3609849986,24.4951590984,42551100,29.65,2012-06-08T00:00:00.000Z,0.0,29.68,29.05,29.21,1.0,42551100
2012-06-11T00:00:00.000Z,24.2310038394,24.9983119728,24.1681097301,24.9312249229,46361900,28.895,2012-06-11T00:00:00.000Z,0.0,29.81,28.82,29.73,1.0,46361900
2012-06-12T00:00:00.000Z,24.5622461483,24.5706320296,24.1848814926,24.4029144048,35337900,29.29,2012-06-12T00:00:00.000Z,0.0,29.3,28.84,29.1,1.0,35337900
2012-06-13T00:00:00.000Z,24.4280720485,24.6880343669,24.3609849986,24.5035449797,32984600,29.13,2012-06-13T00:00:00.000Z,0.0,29.44,29.05,29.22,1.0,32984600
2012-06-14T00:00:00.000Z,24.6041755545,24.7048061294,24.2184250176,24.5957896733,39458900,29.34,2012-06-14T00:00:00.000Z,0.0,29.46,28.88,29.33,1.0,39458900
2012-06-15T00:00:00.000Z,25.1744154788,25.2247307662,24.7299637731,24.8138225855,62314400,30.02,2012-06-15T00:00:00.000Z,0.0,30.08,29.49,29.59,1.0,62314400
2012-06-18T00:00:00.000Z,25.0234696165,25.18280136,24.9144531604,25.1492578351,58679900,29.84,2012-06-18T00:00:00.000Z,0.0,30.03,29.71,29.99,1.0,58679900
2012-06-19T00:00:00.000Z,25.744655403,26.0884765338,25.1995731225,25.3169754598,75725800,30.7,2012-06-19T00:00:00.000Z,0.0,31.11,30.05,30.19,1.0,75725800
2012-06-20T00:00:00.000Z,25.9375306715,26.0381612464,25.6943401156,25.9375306715,36257100,30.93,2012-06-20T00:00:00.000Z,0.0,31.05,30.64,30.93,1.0,36257100
2012-06-21T00:00:00.000Z,25.270853113,26.1136341775,25.2079590037,25.9626883152,48456600,30.135,2012-06-21T00:00:00.000Z,0.0,31.14,30.06,30.96,1.0,48456600
2012-06-22T00:00:00.000Z,25.744655403,25.7698130467,25.18280136,25.4092201535,45098100,30.7,2012-06-22T00:00:00.000Z,0.0,30.73,30.03,30.3,1.0,45098100
2012-06-25T00:00:00.000Z,25.0444343196,25.4259919159,24.8389802292,25.4093040123,42217200,29.865,2012-06-25T00:00:00.000Z,0.0,30.32,29.62,30.3001,1.0,42217200
2012-06-26T00:00:00.000Z,25.1744154788,25.3840625097,25.1073284289,25.1576437163,38421300,30.02,2012-06-26T00:00:00.000Z,0.0,30.27,29.94,30.0,1.0,38421300
2012-06-27T00:00:00.000Z,25.3002036974,25.5769377782,25.18280136,25.3169754598,33781700,30.17,2012-06-27T00:00:00.000Z,0.0,30.5,30.03,30.19,1.0,33781700
2012-06-28T00:00:00.000Z,25.0821707852,25.1995731225,24.6712626045,25.1408719538,45328400,29.91,2012-06-28T00:00:00.000Z,0.0,30.05,29.42,29.98,1.0,45328400
2012-06-29T00:00:00.000Z,25.6524107094,25.7362695218,25.2750460536,25.535008372,55227200,30.59,2012-06-29T00:00:00.000Z,0.0,30.69,30.14,30.45,1.0,55227200
2012-07-02T00:00:00.000Z,25.6272530657,25.6775683531,25.3337472223,25.6775683531,30589100,30.56,2012-07-02T00:00:00.000Z,0.0,30.62,30.21,30.62,1.0,30589100
2012-07-03T00:00:00.000Z,25.7949706904,25.7949706904,25.3002036974,25.3505189848,20938100,30.76,2012-07-03T00:00:00.000Z,0.0,30.76,30.17,30.23,1.0,20938100
2012-07-05T00:00:00.000Z,25.744655403,25.8117424529,25.4721142628,25.6524107094,28801900,30.7,2012-07-05T00:00:00.000Z,0.0,30.78,30.375,30.59,1.0,28801900
2012-07-06T00:00:00.000Z,25.3127825192,25.744655403,25.1157143101,25.6691824719,38294800,30.185,2012-07-06T00:00:00.000Z,0.0,30.7,29.95,30.61,1.0,38294800
2012-07-09T00:00:00.000Z,25.1576437163,25.3505189848,24.973154329,25.2582742912,30680800,30.0,2012-07-09T00:00:00.000Z,0.0,30.23,29.78,30.12,1.0,30680800
2012-07-10T00:00:00.000Z,24.9396108041,25.3421331036,24.7467355356,25.2247307662,37534100,29.74,2012-07-10T00:00:00.000Z,0.0,30.22,29.51,30.08,1.0,37534100
2012-07-11T00:00:00.000Z,24.5706320296,24.9354178635,24.4071073454,24.9144531604,39184900,29.3,2012-07-11T00:00:00.000Z,0.0,29.735,29.105,29.71,1.0,39184900
2012-07-12T00:00:00.000Z,24.0087779866,24.4700014547,23.9333050554,24.444843811,63523600,28.63,2012-07-12T00:00:00.000Z,0.0,29.18,28.54,29.15,1.0,63523600
2012-07-13T00:00:00.000Z,24.6461049607,24.7215778919,24.0842509177,24.1177944427,39085000,29.39,2012-07-13T00:00:00.000Z,0.0,29.48,28.72,28.76,1.0,39085000
2012-07-16T00:00:00.000Z,24.6880343669,24.7635072981,24.3525991174,24.7215778919,27900600,29.44,2012-07-16T00:00:00.000Z,0.0,29.53,29.04,29.48,1.0,27900600
2012-07-17T00:00:00.000Z,24.8725237542,25.040241379,24.4867732172,24.8557519917,33771300,29.66,2012-07-17T00:00:00.000Z,0.0,29.86,29.2,29.64,1.0,33771300
2012-07-18T00:00:00.000Z,25.535008372,25.535008372,24.7048061294,24.8222084667,41090400,30.45,2012-07-18T00:00:00.000Z,0.0,30.45,29.46,29.6,1.0,41090400
2012-07-19T00:00:00.000Z,25.7153048187,25.8285142154,25.4763072034,25.5853236595,46663200,30.665,2012-07-19T00:00:00.000Z,0.0,30.8,30.38,30.51,1.0,46663200
2012-07-20T00:00:00.000Z,25.2540813505,26.0381612464,25.1995731225,25.9962318402,64021700,30.115,2012-07-20T00:00:00.000Z,0.0,31.05,30.05,31.0,1.0,64021700
2012-07-23T00:00:00.000Z,24.5538602671,24.8054367043,24.3274414737,24.797050823,55151900,29.28,2012-07-23T00:00:00.000Z,0.0,29.58,29.01,29.57,1.0,55151900
2012-07-24T00:00:00.000Z,24.444843811,24.620947317,24.23519678,24.520400601,47723300,29.15,2012-07-24T00:00:00.000Z,0.0,29.36,28.9,29.2401,1.0,47723300
2012-07-25T00:00:00.000Z,24.1764956114,24.5957896733,24.1345662052,24.5203167422,45579500,28.83,2012-07-25T00:00:00.000Z,0.0,29.33,28.78,29.24,1.0,45579500
2012-07-26T00:00:00.000Z,24.4532296922,24.7383496544,24.3945285236,24.5119308609,45301400,29.16,2012-07-26T00:00:00.000Z,0.0,29.5,29.09,29.23,1.0,45301400
2012-07-27T00:00:00.000Z,24.9521896259,25.0318554977,24.4700014547,24.7215778919,44242600,29.755,2012-07-27T00:00:00.000Z,0.0,29.85,29.18,29.48,1.0,44242600
2012-07-30T00:00:00.000Z,24.8557519917,25.006697854,24.7048061294,24.9479966853,28905000,29.64,2012-07-30T00:00:00.000Z,0.0,29.82,29.46,29.75,1.0,28905000
